Designators,Casing,Section,Subsection,Ecoinvent_unit,unit,Total_quantity,Total_mass_kg,Ecoinvent_flow,Category,Manufacturer,Part_Number,Description,number_elements,Quantity_per_element,Has_datasheet_info,L_mm,W_mm,H_mm,Volume_cm3_excel,Density_min_g_cm3,Density_max_g_cm3,Metal_extra_g,mass_space_relation_m2/kg,Database,Direction,Comments,Order_index,Category_order,Group_order,Method,Volume_cm3,Density_used_g_cm3,Density_source,Validation_error
"C10, C12_ANA_CAL_0, C12_ANA_CAL_1, C13_ANA_CAL_0, C13_ANA_CAL_1, C14, C17, C47, C52, C62, C63, C65, C89, C90, C96, C97, C105, C107, C151, C158, C160, C181, C191, C192, C209",0603,Passives,Capacitors,kg,kg,0.0001664,0.0001664,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0603_10NF_50V_5%_C0G,10nF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,25,6.656e-06,NO,1.6,0.8,0.8,,6,7,0,0,EcoInvent,Input,Generic 0603 MLCC mass 6.5 mg.,6,2,2,CALCULATED,0.001024,6.5,MIN_MAX_AVG,
"C15_ANA_CAL_0, C15_ANA_CAL_1, C27_ANA_CAL_0, C27_ANA_CAL_1, C53, C106, C193",0402,Passives,Capacitors,kg,kg,1.1375e-05,1.1375e-05,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_100PF_25V_1%_C0G,100pF ±1% 25V C0G SMD Multilayer Chip Ceramic Capacitor,7,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC mass 1.6 mg.,7,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C16_ANA_CAL_0, C16_ANA_CAL_1, C25_ANA_CAL_0, C25_ANA_CAL_1, C78, C80, C82, C113_ADC_1, C113_ADC_2, C113_ADC_3, C113_ADC_4, C113_ADC_5, C113_ADC_6, C116_ADC_1, C116_ADC_2, C116_ADC_3, C116_ADC_4, C116_ADC_5, C116_ADC_6, C117_ADC_1, C117_ADC_2, C117_ADC_3, C117_ADC_4, C117_ADC_5, C117_ADC_6, C120_ADC_1, C120_ADC_2, C120_ADC_3, C120_ADC_4, C120_ADC_5, C120_ADC_6, C121_ADC_1, C121_ADC_2, C121_ADC_3, C121_ADC_4, C121_ADC_5, C121_ADC_6, C124_ADC_1, C124_ADC_2, C124_ADC_3, C124_ADC_4, C124_ADC_5, C124_ADC_6, C125_ADC_1, C125_ADC_2, C125_ADC_3, C125_ADC_4, C125_ADC_5, C125_ADC_6, C128_ADC_1, C128_ADC_2, C128_ADC_3, C128_ADC_4, C128_ADC_5, C128_ADC_6, C129_ADC_1, C129_ADC_2, C129_ADC_3, C129_ADC_4, C129_ADC_5, C129_ADC_6, C132_ADC_1, C132_ADC_2, C132_ADC_3, C132_ADC_4, C132_ADC_5, C132_ADC_6, C133_ADC_1, C133_ADC_2, C133_ADC_3, C133_ADC_4, C133_ADC_5, C133_ADC_6, C136_ADC_1, C136_ADC_2, C136_ADC_3, C136_ADC_4, C136_ADC_5, C136_ADC_6, C137_ADC_1, C137_ADC_2, C137_ADC_3, C137_ADC_4, C137_ADC_5, C137_ADC_6, C140_ADC_1, C140_ADC_2, C140_ADC_3, C140_ADC_4, C140_ADC_5, C140_ADC_6, C141_ADC_1, C141_ADC_2, C141_ADC_3, C141_ADC_4, C141_ADC_5, C141_ADC_6, C144_ADC_1, C144_ADC_2, C144_ADC_3, C144_ADC_4, C144_ADC_5, C144_ADC_6, C148, C152",0402,Passives,Capacitors,kg,kg,0.000170625,0.000170625,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_33PF_50V_5%_C0G,33pF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,105,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC mass 1.6 mg.,8,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C18_ANA_CAL_0, C18_ANA_CAL_1, C23_ANA_CAL_0, C23_ANA_CAL_1",0402,Passives,Capacitors,kg,kg,6.5e-06,6.5e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_47PF_50V_5%_C0G,47pF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,4,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,9,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C19_ANA_CAL_0, C19_ANA_CAL_1",0402,Passives,Capacitors,kg,kg,3.25e-06,3.25e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_330PF_50V_5%_C0G,330pF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,2,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,10,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C20_ANA_CAL_0, C20_ANA_CAL_1",0402,Passives,Capacitors,kg,kg,3.25e-06,3.25e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_220PF_50V_5%_C0G,220pF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,2,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,11,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C21_ANA_CAL_0, C21_ANA_CAL_1",0402,Passives,Capacitors,kg,kg,3.25e-06,3.25e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_1.5NF_50V_5%_C0G,1.5nF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,2,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,12,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C22_ANA_CAL_0, C22_ANA_CAL_1",0402,Passives,Capacitors,kg,kg,3.25e-06,3.25e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_1NF_50V_5%_C0G,1nF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,2,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,13,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C40_ANA_CAL_0, C40_ANA_CAL_1, C190",1210,Passives,Capacitors,kg,kg,0.00039,0.00039,"capacitor production, for surface-mounting",MLCC,GENERIC,CC1210_47UF_10V_10%_X7R,47µF ±10% 10V X7R SMD Multilayer Chip Ceramic Capacitor,3,0.00013,NO,3.2,2.5,2.5,,6,7,0,0,EcoInvent,Input,Caing,14,2,2,CALCULATED,0.02,6.5,MIN_MAX_AVG,
"C67, C68, C79, C81, C150, C153",0805,Passives,Capacitors,kg,kg,7.8e-05,7.8e-05,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0805_100NF_50V_1%_NP0,100nF ±1% 50V NP0 SMD Multilayer Chip Ceramic Capacitor,6,1.3e-05,NO,2.0,1.25,0.8,,6,7,0,0,EcoInvent,Input,Generic 0805,16,2,2,CALCULATED,0.002,6.5,MIN_MAX_AVG,
"C114_ADC_1, C114_ADC_2, C114_ADC_3, C114_ADC_4, C114_ADC_5, C114_ADC_6, C115_ADC_1, C115_ADC_2, C115_ADC_3, C115_ADC_4, C115_ADC_5, C115_ADC_6, C118_ADC_1, C118_ADC_2, C118_ADC_3, C118_ADC_4, C118_ADC_5, C118_ADC_6, C119_ADC_1, C119_ADC_2, C119_ADC_3, C119_ADC_4, C119_ADC_5, C119_ADC_6, C122_ADC_1, C122_ADC_2, C122_ADC_3, C122_ADC_4, C122_ADC_5, C122_ADC_6, C123_ADC_1, C123_ADC_2, C123_ADC_3, C123_ADC_4, C123_ADC_5, C123_ADC_6, C126_ADC_1, C126_ADC_2, C126_ADC_3, C126_ADC_4, C126_ADC_5, C126_ADC_6, C127_ADC_1, C127_ADC_2, C127_ADC_3, C127_ADC_4, C127_ADC_5, C127_ADC_6, C130_ADC_1, C130_ADC_2, C130_ADC_3, C130_ADC_4, C130_ADC_5, C130_ADC_6, C131_ADC_1, C131_ADC_2, C131_ADC_3, C131_ADC_4, C131_ADC_5, C131_ADC_6, C134_ADC_1, C134_ADC_2, C134_ADC_3, C134_ADC_4, C134_ADC_5, C134_ADC_6, C135_ADC_1, C135_ADC_2, C135_ADC_3, C135_ADC_4, C135_ADC_5, C135_ADC_6, C138_ADC_1, C138_ADC_2, C138_ADC_3, C138_ADC_4, C138_ADC_5, C138_ADC_6, C139_ADC_1, C139_ADC_2, C139_ADC_3, C139_ADC_4, C139_ADC_5, C139_ADC_6, C142_ADC_1, C142_ADC_2, C142_ADC_3, C142_ADC_4, C142_ADC_5, C142_ADC_6, C143_ADC_1, C143_ADC_2, C143_ADC_3, C143_ADC_4, C143_ADC_5, C143_ADC_6, C210, C211",0402,Passives,Capacitors,kg,kg,0.00015925,0.00015925,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_680PF_50V_1%_C0G,680pF ±1% 50V C0G SMD Multilayer Chip Ceramic Capacitor,98,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC mass 1.6 mg.,17,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
C177,0402,Passives,Capacitors,kg,kg,1.625e-06,1.625e-06,"capacitor production, for surface-mounting",MLCC,GENERIC,CC0402_10PF_50V_5%_C0G,10pF ±5% 50V C0G SMD Multilayer Chip Ceramic Capacitor,1,1.625e-06,NO,1.0,0.5,0.5,,6,7,0,0,EcoInvent,Input,Generic 0402 MLCC.,18,2,2,CALCULATED,0.00025,6.5,MIN_MAX_AVG,
"C66, C69, C70, C147, C162",E,Passives,Capacitors,kg,kg,0.0035392225,0.0035392225,"capacitor production, electrolyte type, < 2cm height",Tantalum,GENERIC,CTE7343-43_100UF_25V_10%_LESR0150,100µF ±10% 25V Low ESR Solid Tantalum Chip Capacitor,5,0.0007078445,NO,7.3,4.3,4.1,,5,6,0,0,EcoInvent,Input,Caing,15,3,3,CALCULATED,0.128699,5.5,MIN_MAX_AVG,
"D1, D2",SOT23-3,Discrete Semiconductors,Small signal,kg,kg,9.432e-06,9.432e-06,"diode production, glass-, for surface-mounting",Dual Diode,Nexperia,BAV99,75V 250mW Dual Series Switching Diode,2,4.716e-06,NO,2.9,1.3,1.0,,1.2,1.3,0.0000035,0,EcoInvent,Input,Mass from SOT23‑3 casing (8.2 mg). BAV99 is a dual diode in SOT23‑3.,19,4,4,CALCULATED,0.00377,1.25,MIN_MAX_AVG,
"D3, D4, D5, D8, D9",DO-214AC,Discrete Semiconductors,Small signal,kg,kg,0.0006,0.0006,"diode production, glass-, for surface-mounting",Schottky,DIODES INC.,SS16,60V 1A Surface Mount Schottky Rectifier,5,0.00012,YES,,,,,,,,,EcoInvent,Input,Mass from DO‑214AC (SMA) typical 0.12 g. SS16 is a Schottky diode in SMA package.,20,5,5,DATASHEET_QTY_KG,,,MISSING,
"D6, D10, D11",0402,Discrete Semiconductors,Small signal,kg,kg,4.2e-06,4.2e-06,"diode production, glass-, for surface-mounting",ESD Protection,TEXAS INSTRUMENTS,0402ESDA-MLP,0.05pF 8kV Bidirectional ESD Voltage Suppressor,3,1.4e-06,YES,1.0,0.5,0.5,,1.2,1.3,0.0000002,0,EcoInvent,Input,Mass estimated from 0402 package (1.6 mg). Plastic SMD diode with copper leads.,21,6,6,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
D12,SOD-323-2,Discrete Semiconductors,Small signal,kg,kg,1e-05,1e-05,"diode production, glass-, for surface-mounting",Zener,ONSEMI,MM3Z3V6T1G,3.6V 200mW Zener Voltage Regulator,1,1e-05,YES,,,,,,,,,EcoInvent,Input,,22,7,7,DATASHEET_QTY_KG,,,MISSING,
"IC1_ADC_1, IC1_ADC_2, IC1_ADC_3, IC1_ADC_4, IC1_ADC_5, IC1_ADC_6, IC3_ADC_1, IC3_ADC_2, IC3_ADC_3, IC3_ADC_4, IC3_ADC_5, IC3_ADC_6, IC4_ADC_1, IC4_ADC_2, IC4_ADC_3, IC4_ADC_4, IC4_ADC_5, IC4_ADC_6",VQFN-20,IC,Digital,kg,kg,0.000774,0.000774,"integrated circuit production, logic type",Logic,TEXAS INSTRUMENTS,SN74AUC245RGYR,"8-ch, 0.8-V to 2.7-V high speed buffers with 3-state outputs",18,4.3e-05,YES,,,,,,,,,EcoInvent,Input,https://www.mouser.ch/ProductDetail/Texas-Instruments/SN74AUC245RGYR?qs=0kuPHEOuoRTOR7HjtNv3EQ%3D%3D,24,8,9,DATASHEET_QTY_KG,,,MISSING,
"IC8_ANA_CAL_0, IC8_ANA_CAL_1, IC10_ANA_CAL_0, IC10_ANA_CAL_1, IC20, IC21",SM-8,IC,Digital,kg,kg,0.0001404,0.0001404,"integrated circuit production, logic type",Logic,TEXAS INSTRUMENTS,SN74AVC2T45DCT,Dual-Bit Dual-Supply Bus Transceiver with Configurable Voltage Translation,6,2.34e-05,YES,,,,,,,,0,EcoInvent,Input,,29,8,9,DATASHEET_QTY_KG,,,MISSING,
"IC12, IC14, IC25, IC28, IC29",VSSOP-8,IC,Digital,kg,kg,5e-05,5e-05,"integrated circuit production, logic type",Logic,TEXAS INSTRUMENTS,SN74LVC2T45DCU,Dual-Bit Dual-Supply Bus Transceiver,5,1e-05,YES,,,,,,,,0,EcoInvent,Input,https://www.mouser.ch/ProductDetail/Texas-Instruments/SN74LVC2T45DCURE4?qs=0smPjiIwnfLuS8KHnlVgZw%3D%3D,32,8,9,DATASHEET_QTY_KG,,,MISSING,
"IC16, IC27",TSSOP-14,IC,Digital,kg,kg,6.5e-05,6.5e-05,"integrated circuit production, logic type",Logic,TEXAS INSTRUMENTS,SN74ALVC32PW,Quad 2-Input OR Gate,2,3.25e-05,YES,5.0,4.4,1.0,,1.2,1.3,0.000005,0,EcoInvent,Input,Mass from TSSOP‑14 package. Same as OPA4192.,34,8,9,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
"IC2_ADC_1, IC2_ADC_2, IC2_ADC_3, IC2_ADC_4, IC2_ADC_5, IC2_ADC_6",BGA-64,IC,Mixed-Signal,kg,kg,0.00052191,0.00052191,"integrated circuit production, logic type",Data Acquisition,ANALOG DEVICES,AD4857BBC,"8-Channel Simultaneous Sampling, 16-Bit 1 MSPS DAS",6,8.6985e-05,NO,7,7,1.42,,1.2,1.3,0.00001,,EcoInvent,Input,Dimmensions,25,9,10,CALCULATED,0.06958,1.25,MIN_MAX_AVG,
"IC5_ANA_CAL_0, IC5_ANA_CAL_1, IC13, IC30_ANA_CAL_0, IC30_ANA_CAL_1, IC39",MSOP-8,IC,Analog,kg,kg,0.00084,0.00084,"integrated circuit production, logic type",Amplifier,ANALOG DEVICES,AD8672ARM,Dual Operational Amplifier,6,0.00014,YES,,,,,,,,,EcoInvent,Input,https://www.mouser.ch/ProductDetail/Analog-Devices/AD8672ARMZ-REEL?qs=%2FtpEQrCGXCwmHEbuIHrFtA%3D%3D,26,10,11,DATASHEET_QTY_KG,,,MISSING,
"IC6_ANA_CAL_0, IC6_ANA_CAL_1",SOIC8,IC,Analog,kg,kg,8.0262e-05,8.0262e-05,"integrated circuit production, logic type",Amplifier,TEXAS INSTRUMENTS,THS4531ID,Differential Amplifier,2,4.0131e-05,NO,4.9,3.9,1.75,,1.2,1.2,,,EcoInvent,Input,Mass from SOIC‑8 package,27,10,11,CALCULATED,0.0334425,1.2,MIN_MAX_AVG,
IC11,TSSOP-14,IC,Analog,kg,kg,5.74e-05,5.74e-05,"integrated circuit production, logic type",Amplifier,TEXAS INSTRUMENTS,OPA4192IPW,Quad Operational Amplifier,1,5.74e-05,YES,,,,,,,,0,EcoInvent,Input,Mass from TSSOP‑14 package (5×4.4×1.0 mm) volume × 1.25 g/cm³ + metal_extra 5 mg ≈ 32.5 mg. OPA4192IPW datasheet.,31,10,11,DATASHEET_QTY_KG,,,MISSING,
"IC17, IC18",VSSOP-8,IC,Analog,kg,kg,2.32e-05,2.32e-05,"integrated circuit production, logic type",Amplifier,ANALOG DEVICES,ADA4522-2ARMZ,Dual Operational Amplifier,2,1.16e-05,YES,3.0,3.0,0.85,,1.2,1.3,0.000002,0,EcoInvent,Input,"Mass from VSSOP‑8 package, same as AD8672ARM.",35,10,11,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
"IC23, IC36, IC41",MSOP-8,IC,Analog,kg,kg,0.00042,0.00042,"integrated circuit production, logic type",Amplifier,TEXAS INSTRUMENTS,OPA2192IDGK,Dual Operational Amplifier,3,0.00014,YES,,,,,,,,,EcoInvent,Input,Mass from MSOP‑8 package (3×3×0.85 mm) – 11.6 mg.,38,10,11,DATASHEET_QTY_KG,,,MISSING,
"IC7_ANA_CAL_0, IC7_ANA_CAL_1",SOIC16,IC,Analog,kg,kg,0.000370625,0.000370625,"integrated circuit production, logic type",Switch,ANALOG DEVICES,DG412DY+,Quad SPST CMOS Analog Switches,2,0.0001853125,NO,10,3.9,1.75,,1.2,1.3,0.1,,EcoInvent,Input,Mass from SOIC‑16,28,11,12,CALCULATED,0.06825,1.25,MIN_MAX_AVG,
"IC9_ANA_CAL_0, IC9_ANA_CAL_1",MSOP-16,IC,Mixed-Signal,kg,kg,0.000686,0.000686,"integrated circuit production, logic type",ADC,LINEAR TECHNOLOGY,LTC2378CMS-20,"20-Bit, 1Msps, Low Power SAR ADC",2,0.000343,YES,,,,,,,,,EcoInvent,Input,mass from casing,30,12,13,DATASHEET_QTY_KG,,,MISSING,
IC15,SOIC-14,IC,Mixed-Signal,kg,kg,0.000174,0.000174,"integrated circuit production, logic type",DAC,MAXIM INTEGRATED,MAX5719AGSD+,"20-Bit, Serial-Input, Voltage Output DAC",1,0.000174,YES,8.65,3.9,1.75,,1.2,1.3,0.0001,0,EcoInvent,Input,Mass from SOIC‑14 wide package (8.65×3.9×1.75 mm) volume × 1.25 g/cm³ + metal_extra 100 mg ≈ 174 mg. MAX5719AGSD+ datasheet.,33,13,14,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
IC19,QFN-33,IC,Analog,kg,kg,3e-05,3e-05,"integrated circuit production, logic type",Multiplexer,ANALOG DEVICES,ADG1407BCP,"9.5 Ω RON, 16-Channel, Differential 8-Channel iCMOS Multiplexers",1,3e-05,YES,5.0,5.0,0.8,,1.2,1.3,0.000005,0,EcoInvent,Input,Mass from QFN‑33 package (5×5×0.8 mm) volume × 1.25 g/cm³ + metal_extra 5 mg ≈ 30 mg. ADG1407BCP datasheet.,36,14,15,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
"IC22, IC33",MSOP-8,IC,Analog,kg,kg,0.00028,0.00028,"integrated circuit production, logic type",Power Management,TEXAS INSTRUMENTS,TPS7A4901DGN,"+36V, +150mA, Ultralow-Noise, Positive Linear Regulator",2,0.00014,YES,,,,,,,,,EcoInvent,Input,Mass from MSOP‑8 package with exposed pad (3×3×1.1 mm) volume × 1.25 g/cm³ + metal_extra 2 mg ≈ 12 mg. TPS7A4901DGN datasheet.,37,15,16,DATASHEET_QTY_KG,,,MISSING,
IC32,MSOP-16,IC,Analog,kg,kg,0.000343,0.000343,"integrated circuit production, logic type",Power Management,LINEAR TECHNOLOGY,LT8610EMSE,"42V, 2.5A Synchronous Step-Down Regulator",1,0.000343,YES,,,,,,,,,EcoInvent,Input,https://www.mouser.ch/ProductDetail/Analog-Devices/LT8610EMSEPBF?qs=hVkxg5c3xu%252B%252BFvD8yUlxUw%3D%3D,41,15,16,DATASHEET_QTY_KG,,,MISSING,
IC24,SOT23-3,IC,Analog,kg,kg,8.2e-06,8.2e-06,"integrated circuit production, logic type",Reference,TEXAS INSTRUMENTS,TL431ACL3T,Precision Reference,1,8.2e-06,YES,2.9,1.3,1.0,0.00377,1.2,1.3,0.0000035,0,EcoInvent,Input,Mass from SOT23‑3 package (8.2 mg).,39,16,17,DATASHEET_QTY_KG,,1.25,MIN_MAX_AVG,
"IC26, IC31",SOT23-5,IC,Analog,kg,kg,1.6425e-05,1.6425e-05,"integrated circuit production, logic type",Comparator,TEXAS INSTRUMENTS,TL331IDBVT,Single Voltage Comparator,2,8.2125e-06,NO,2.9,1.3,1,,1.2,1.3,0.0035,0,EcoInvent,Input,mass from casing,40,17,18,CALCULATED,0.00377,1.25,MIN_MAX_AVG,
